,Province,latitude,longitude
0,Badakhshan,36.7347725,70.8119953
1,Badghis,35.1671339,63.7695384
2,Baghlan,36.1789026,68.7453064
3,Balkh,36.7550603,66.8975372
4,Bamyan,34.8100067,67.8212104
5,Daykundi,33.669495,66.0463534
6,Farah,32.495328,62.2626627
7,Faryab,36.0795613,64.905955
8,Ghazni,33.5450587,68.4173972
9,Ghōr,34.0995776,64.905955
10,Helmand,39.2989361,-76.6160472
11,Herat,34.352865,62.2040287
12,Jowzjan,36.8969692,65.6658568
13,Kabul,34.5553494,69.207486
14,Kandahar,31.628871,65.7371749
15,Kapisa,34.9810572,69.6214562
16,Khost,33.3338472,69.9371673
17,Kunar,34.8465893,71.097317
18,Kunduz Province,36.7285511,68.8678982
19,Laghman,34.6897687,70.1455805
20,Logar,34.0145518,69.1923916
21,Nangarhar,34.1718313,70.6216794
22,Nimruz,31.0261488,62.4504154
23,Nuristan,35.3250223,70.9071236
24,Paktia,33.706199,69.3831079
25,Paktika,32.2645386,68.5247149
26,Panjshir,38.8802391,-77.1717238
27,Parwan,34.9630977,68.8108849
28,Samangan,36.3155506,67.9642863
29,Sar-e Pol,36.216628,65.93336
30,Takhar,36.6698013,69.4784541
31,Urozgan,32.9271287,66.1415263
32,Zabul,32.1918782,67.1894488
33,Berat County,40.6953012,20.0449662
34,Berat District,40.7086377,19.9437314
35,Bulqizë District,41.4942587,20.2147157
36,Delvinë District,39.9481364,20.0955891
37,Devoll District,40.6447347,20.9506636
38,Dibër County,41.5888163,20.2355647
39,Dibër District,41.5888163,20.2355647
40,Durrës County,41.5080972,19.6163185
41,Durrës District,41.3706517,19.5211063
42,Elbasan County,41.1266672,20.2355647
43,Fier County,40.9191392,19.6639309
44,Fier District,40.727504,19.5627596
45,Gjirokastër County,40.0672874,20.1045229
46,Gjirokastër District,40.0672874,20.1045229
47,Gramsh District,40.8669873,20.1849323
48,Has District,42.7901336,-83.6122012
49,Kavajë District,41.1844529,19.5627596
50,Kolonjë District,40.3373262,20.6794676
51,Korçë County,40.590567,20.6168921
52,Korçë District,40.590567,20.6168921
53,Krujë District,41.5094765,19.7710732
54,Kuçovë District,40.7837063,19.8782348
55,Kukës County,42.0807464,20.4142923
56,Kukës District,42.0807464,20.4142923
57,Kurbin District,41.6412644,19.705595
58,Lezhë County,41.7813759,19.8067916
59,Lezhë District,41.786073,19.6460758
60,Librazhd District,41.1829232,20.3174769
61,Lushnjë District,40.941983,19.6996428
62,Malësi e Madhe District,42.4245173,19.6163185
63,Mallakastër District,40.5273376,19.7829791
64,Mat District,41.5937675,19.9973244
65,Mirditë District,41.764286,19.9020509
66,Peqin District,41.0470902,19.7502384
67,Përmet District,40.2361837,20.3517334
68,Pogradec District,40.9015314,20.6556289
69,Pukë District,42.0469772,19.8960968
70,Sarandë District,39.8592119,20.0271001
71,Shkodër County,42.150371,19.6639309
72,Shkodër District,42.0692985,19.5032559
73,Skrapar District,40.5349946,20.2832217
74,Tepelenë District,40.2966632,20.0181673
75,Tirana County,41.2427598,19.8067916
76,Tirana District,41.3275459,19.8186982
77,Tropojë District,42.3982151,20.1625955
78,Vlorë County,40.150096,19.8067916
79,Vlorë District,40.4660668,19.491356
80,Adrar,26.418131,-0.6014717
